time,load
2020-01-02 03:15:00,39.8851
2020-01-02 03:30:00,38.2177
2020-01-02 03:45:00,38.951
2020-01-02 04:00:00,38.9176
2020-01-02 04:15:00,38.8739
2020-01-02 04:30:00,40.1141
2020-01-02 04:45:00,41.0708
2020-01-02 05:00:00,39.1893
2020-01-02 05:15:00,41.4387
2020-01-02 05:30:00,43.4074
2020-01-02 05:45:00,44.4363
2020-01-02 06:00:00,45.2956
2020-01-02 06:15:00,46.5835
2020-01-02 06:30:00,48.0537
2020-01-02 06:45:00,47.9618
2020-01-02 07:00:00,46.4657
2020-01-02 07:15:00,47.6178
2020-01-02 07:30:00,50.6727
2020-01-02 07:45:00,55.532
2020-01-02 08:00:00,60.3631
2020-01-02 08:15:00,64.0633
2020-01-02 08:30:00,65.5379
2020-01-02 08:45:00,65.2366
2020-01-02 09:00:00,66.4955
2020-01-02 09:15:00,66.3219
2020-01-02 09:30:00,65.3928
2020-01-02 09:45:00,64.1046
2020-01-02 10:00:00,63.7846
2020-01-02 10:15:00,63.9377
2020-01-02 10:30:00,64.4416
2020-01-02 10:45:00,63.7217
2020-01-02 11:00:00,64.2517
2020-01-02 11:15:00,65.3558
2020-01-02 11:30:00,65.7995
2020-01-02 11:45:00,62.5244
2020-01-02 12:00:00,52.5225
2020-01-02 12:15:00,41.7465
2020-01-02 12:30:00,38.0821
2020-01-02 12:45:00,38.2492
2020-01-02 13:00:00,40.2102
2020-01-02 13:15:00,46.4729
2020-01-02 13:30:00,50.0268
2020-01-02 13:45:00,55.4747
2020-01-02 14:00:00,57.0311
2020-01-02 14:15:00,58.4169
2020-01-02 14:30:00,59.7448
2020-01-02 14:45:00,61.1215
2020-01-02 15:00:00,61.2236
2020-01-02 15:15:00,62.2016
2020-01-02 15:30:00,62.924
2020-01-02 15:45:00,63.4548
2020-01-02 16:00:00,63.7688
2020-01-02 16:15:00,63.8942
2020-01-02 16:30:00,64.095
2020-01-02 16:45:00,64.9656
2020-01-02 17:00:00,66.4868
2020-01-02 17:15:00,68.1991
2020-01-02 17:30:00,69.7864
2020-01-02 17:45:00,68.3862
2020-01-02 18:00:00,63.3968
2020-01-02 18:15:00,57.825
2020-01-02 18:30:00,53.979
2020-01-02 18:45:00,50.5272
2020-01-02 19:00:00,49.5934
2020-01-02 19:15:00,49.7448
2020-01-02 19:30:00,48.6368
2020-01-02 19:45:00,47.9433
2020-01-02 20:00:00,47.2295
2020-01-02 20:15:00,46.0773
2020-01-02 20:30:00,45.5193
2020-01-02 20:45:00,45.5917
2020-01-02 21:00:00,44.5501
2020-01-02 21:15:00,44.2587
2020-01-02 21:30:00,42.2989
2020-01-02 21:45:00,41.3226
2020-01-02 22:00:00,40.8289
2020-01-02 22:15:00,39.1525
2020-01-02 22:30:00,38.7048
2020-01-02 22:45:00,38.0271
2020-01-02 23:00:00,38.9864
2020-01-02 23:15:00,41.3953
2020-01-02 23:30:00,41.4588
2020-01-02 23:45:00,40.9183
2020-01-03 00:00:00,39.8661
2020-01-03 00:15:00,40.2418
2020-01-03 00:30:00,40.2502
2020-01-03 00:45:00,39.0611
2020-01-03 01:00:00,40.0354
2020-01-03 01:15:00,39.8505
2020-01-03 01:30:00,40.5734
2020-01-03 01:45:00,39.4091
2020-01-03 02:00:00,40.2605
2020-01-03 02:15:00,39.6897
2020-01-03 02:30:00,39.4856
2020-01-03 02:45:00,40.4543
2020-01-03 03:00:00,40.1137
2020-01-03 03:15:00,39.2391
2020-01-03 03:30:00,37.6178
2020-01-03 03:45:00,37.7644
2020-01-03 04:00:00,39.0613
2020-01-03 04:15:00,39.5608
2020-01-03 04:30:00,40.3585
2020-01-03 04:45:00,39.403
2020-01-03 05:00:00,40.3445
2020-01-03 05:15:00,40.3058
2020-01-03 05:30:00,41.846
2020-01-03 05:45:00,42.6082
2020-01-03 06:00:00,44.1898
2020-01-03 06:15:00,45.251
2020-01-03 06:30:00,47.5414
2020-01-03 06:45:00,48.3977
2020-01-03 07:00:00,48.0595
2020-01-03 07:15:00,49.2622
2020-01-03 07:30:00,53.1298
2020-01-03 07:45:00,37.5508
2020-01-03 08:00:00,39.1437
2020-01-03 08:15:00,41.8367
2020-01-03 08:30:00,42.8395
2020-01-03 08:45:00,43.5818
2020-01-03 09:00:00,43.7665
2020-01-03 09:15:00,43.6165
2020-01-03 09:30:00,44.1072
2020-01-03 09:45:00,42.9476
2020-01-03 10:00:00,42.9243
2020-01-03 10:15:00,42.6455
2020-01-03 10:30:00,41.8508
2020-01-03 10:45:00,41.3583
2020-01-03 11:00:00,41.4505
2020-01-03 11:15:00,42.2812
2020-01-03 11:30:00,42.5152
2020-01-03 11:45:00,38.3426
2020-01-03 12:00:00,32.1195
2020-01-03 12:15:00,23.0363
2020-01-03 12:30:00,20.8679
2020-01-03 12:45:00,19.3423
2020-01-03 13:00:00,20.4467
2020-01-03 13:15:00,24.9259
2020-01-03 13:30:00,27.5669
2020-01-03 13:45:00,32.6919
2020-01-03 14:00:00,35.1925
2020-01-03 14:15:00,36.6169
2020-01-03 14:30:00,37.0519
2020-01-03 14:45:00,37.6402
2020-01-03 15:00:00,38.1186
2020-01-03 15:15:00,38.5619
2020-01-03 15:30:00,38.5159
2020-01-03 15:45:00,39.1622
2020-01-03 16:00:00,39.6213
2020-01-03 16:15:00,39.986
2020-01-03 16:30:00,57.7421
2020-01-03 16:45:00,66.3495
2020-01-03 17:00:00,68.8093
2020-01-03 17:15:00,70.928
2020-01-03 17:30:00,71.2987
2020-01-03 17:45:00,68.9343
2020-01-03 18:00:00,64.5489
2020-01-03 18:15:00,59.228
2020-01-03 18:30:00,56.0917
2020-01-03 18:45:00,52.7996
2020-01-03 19:00:00,51.0131
2020-01-03 19:15:00,50.4206
2020-01-03 19:30:00,49.8919
2020-01-03 19:45:00,49.2861
2020-01-03 20:00:00,48.4575
2020-01-03 20:15:00,48.0597
2020-01-03 20:30:00,45.9335
2020-01-03 20:45:00,44.7714
2020-01-03 21:00:00,43.8994
2020-01-03 21:15:00,44.052
2020-01-03 21:30:00,42.558
2020-01-03 21:45:00,40.9628
2020-01-03 22:00:00,40.314
2020-01-03 22:15:00,39.8916
2020-01-03 22:30:00,38.896
2020-01-03 22:45:00,38.917
2020-01-03 23:00:00,39.0326
2020-01-03 23:15:00,41.8449
2020-01-03 23:30:00,41.0501
2020-01-03 23:45:00,40.7688
2020-01-04 00:00:00,41.7171
2020-01-04 00:15:00,41.4447
2020-01-04 00:30:00,41.4538
2020-01-04 00:45:00,40.2925
2020-01-04 01:00:00,40.2135
2020-01-04 01:15:00,39.6349
2020-01-04 01:30:00,40.4114
2020-01-04 01:45:00,39.5423
2020-01-04 02:00:00,40.4337
2020-01-04 02:15:00,39.8499
2020-01-04 02:30:00,41.054
2020-01-04 02:45:00,39.0824
2020-01-04 03:00:00,38.831
2020-01-04 03:15:00,38.6178
2020-01-04 03:30:00,37.7133
2020-01-04 03:45:00,37.9771
2020-01-04 04:00:00,36.5307
2020-01-04 04:15:00,37.9099
2020-01-04 04:30:00,37.9219
2020-01-04 04:45:00,36.9441
2020-01-04 05:00:00,37.054
2020-01-04 05:15:00,37.9988
2020-01-04 05:30:00,38.4063
2020-01-04 05:45:00,38.7767
2020-01-04 06:00:00,41.0567
2020-01-04 06:15:00,41.124
2020-01-04 06:30:00,44.0893
2020-01-04 06:45:00,43.5254
2020-01-04 07:00:00,44.2927
2020-01-04 07:15:00,46.7152
2020-01-04 07:30:00,51.2259
2020-01-04 07:45:00,57.554
2020-01-04 08:00:00,60.9532
2020-01-04 08:15:00,63.2973
2020-01-04 08:30:00,65.145
2020-01-04 08:45:00,66.6773
2020-01-04 09:00:00,66.78
2020-01-04 09:15:00,67.0815
2020-01-04 09:30:00,66.9176
2020-01-04 09:45:00,66.0189
2020-01-04 10:00:00,66.0673
2020-01-04 10:15:00,66.3171
2020-01-04 10:30:00,64.6637
2020-01-04 10:45:00,65.5393
2020-01-04 11:00:00,65.8445
2020-01-04 11:15:00,66.4408
2020-01-04 11:30:00,67.012
2020-01-04 11:45:00,64.0395
2020-01-04 12:00:00,53.4523
2020-01-04 12:15:00,43.0616
2020-01-04 12:30:00,40.285
2020-01-04 12:45:00,39.8051
2020-01-04 13:00:00,42.4129
2020-01-04 13:15:00,48.7107
2020-01-04 13:30:00,53.6379
2020-01-04 13:45:00,58.5969
2020-01-04 14:00:00,61.7194
2020-01-04 14:15:00,61.2474
2020-01-04 14:30:00,62.3621
2020-01-04 14:45:00,61.3464
2020-01-04 15:00:00,63.1346
2020-01-04 15:15:00,62.8811
2020-01-04 15:30:00,63.1542
2020-01-04 15:45:00,63.7868
2020-01-04 16:00:00,64.2431
2020-01-04 16:15:00,65.092
2020-01-04 16:30:00,66.3938
2020-01-04 16:45:00,67.3674
2020-01-04 17:00:00,69.1266
2020-01-04 17:15:00,69.931
2020-01-04 17:30:00,71.0929
2020-01-04 17:45:00,67.8257
2020-01-04 18:00:00,62.9234
2020-01-04 18:15:00,56.4685
2020-01-04 18:30:00,53.6549
2020-01-04 18:45:00,50.2576
2020-01-04 19:00:00,49.4922
2020-01-04 19:15:00,48.7176
2020-01-04 19:30:00,47.8434
2020-01-04 19:45:00,47.4303
2020-01-04 20:00:00,46.9119
2020-01-04 20:15:00,46.4704
2020-01-04 20:30:00,45.4522
2020-01-04 20:45:00,44.7003
2020-01-04 21:00:00,44.079
2020-01-04 21:15:00,43.4731
2020-01-04 21:30:00,42.1424
2020-01-04 21:45:00,41.2436
2020-01-04 22:00:00,41.3035
2020-01-04 22:15:00,38.9955
2020-01-04 22:30:00,38.0113
2020-01-04 22:45:00,37.9355
2020-01-04 23:00:00,39.0265
2020-01-04 23:15:00,39.5506
2020-01-04 23:30:00,40.0596
2020-01-04 23:45:00,38.8535
2020-01-05 00:00:00,39.0622
2020-01-05 00:15:00,38.5085
2020-01-05 00:30:00,37.9347
2020-01-05 00:45:00,38.2747
2020-01-05 01:00:00,39.0447
2020-01-05 01:15:00,37.2253
2020-01-05 01:30:00,38.1295
2020-01-05 01:45:00,37.2538
2020-01-05 02:00:00,37.6707
2020-01-05 02:15:00,37.27
2020-01-05 02:30:00,37.7599
2020-01-05 02:45:00,36.2584
2020-01-05 03:00:00,36.7843
2020-01-05 03:15:00,36.8181
2020-01-05 03:30:00,37.2124
2020-01-05 03:45:00,36.693
2020-01-05 04:00:00,37.0479
2020-01-05 04:15:00,37.3776
2020-01-05 04:30:00,37.3462
2020-01-05 04:45:00,37.0601
2020-01-05 05:00:00,37.6641
2020-01-05 05:15:00,37.8756
2020-01-05 05:30:00,37.5077
2020-01-05 05:45:00,40.465
2020-01-05 06:00:00,41.3644
2020-01-05 06:15:00,43.1859
2020-01-05 06:30:00,43.249
2020-01-05 06:45:00,44.7864
2020-01-05 07:00:00,44.391
2020-01-05 07:15:00,46.6937
2020-01-05 07:30:00,52.3464
2020-01-05 07:45:00,58.9579
2020-01-05 08:00:00,62.1563
2020-01-05 08:15:00,65.2948
2020-01-05 08:30:00,66.961
2020-01-05 08:45:00,67.7723
2020-01-05 09:00:00,67.2095
2020-01-05 09:15:00,68.7646
2020-01-05 09:30:00,68.5353
2020-01-05 09:45:00,69.4391
2020-01-05 10:00:00,69.9657
2020-01-05 10:15:00,69.0055
2020-01-05 10:30:00,69.295
2020-01-05 10:45:00,69.6172
2020-01-05 11:00:00,69.8847
2020-01-05 11:15:00,72.4987
2020-01-05 11:30:00,73.3572
2020-01-05 11:45:00,69.8384
2020-01-05 12:00:00,59.4566
2020-01-05 12:15:00,50.3884
2020-01-05 12:30:00,47.0424
2020-01-05 12:45:00,46.5575
2020-01-05 13:00:00,48.5964
2020-01-05 13:15:00,54.7323
2020-01-05 13:30:00,58.4767
2020-01-05 13:45:00,63.8772
2020-01-05 14:00:00,66.612
2020-01-05 14:15:00,68.1867
2020-01-05 14:30:00,68.2952
2020-01-05 14:45:00,67.5884
2020-01-05 15:00:00,69.1843
2020-01-05 15:15:00,69.9272
2020-01-05 15:30:00,69.6406
2020-01-05 15:45:00,68.8133
2020-01-05 16:00:00,68.7182
2020-01-05 16:15:00,69.368
2020-01-05 16:30:00,69.7903
2020-01-05 16:45:00,70.9127
2020-01-05 17:00:00,71.3823
2020-01-05 17:15:00,72.2674
2020-01-05 17:30:00,70.1566
2020-01-05 17:45:00,67.167
2020-01-05 18:00:00,60.9242
2020-01-05 18:15:00,56.3786
2020-01-05 18:30:00,53.9657
2020-01-05 18:45:00,51.5892
2020-01-05 19:00:00,49.7778
2020-01-05 19:15:00,47.7493
2020-01-05 19:30:00,48.6106
2020-01-05 19:45:00,47.4255
2020-01-05 20:00:00,46.3918
2020-01-05 20:15:00,45.8171
2020-01-05 20:30:00,44.5968
2020-01-05 20:45:00,43.5444
2020-01-05 21:00:00,42.3435
2020-01-05 21:15:00,42.6032
2020-01-05 21:30:00,42.0629
2020-01-05 21:45:00,40.805
2020-01-05 22:00:00,40.5147
2020-01-05 22:15:00,39.4892
2020-01-05 22:30:00,38.5964
2020-01-05 22:45:00,38.6583
2020-01-05 23:00:00,37.9507
2020-01-05 23:15:00,40.3683
2020-01-05 23:30:00,41.4863
2020-01-05 23:45:00,41.948
2020-01-06 00:00:00,42.4152
2020-01-06 00:15:00,40.8868
2020-01-06 00:30:00,40.5169
2020-01-06 00:45:00,40.2628
2020-01-06 01:00:00,39.9208
2020-01-06 01:15:00,40.5217
2020-01-06 01:30:00,39.164
2020-01-06 01:45:00,41.4145
2020-01-06 02:00:00,40.0969
2020-01-06 02:15:00,39.8317
2020-01-06 02:30:00,40.5545
2020-01-06 02:45:00,38.6873
2020-01-06 03:00:00,39.9553
2020-01-06 03:15:00,39.2723
2020-01-06 03:30:00,39.0474
2020-01-06 03:45:00,37.3108
2020-01-06 04:00:00,38.3017
2020-01-06 04:15:00,39.0434
2020-01-06 04:30:00,39.0234
2020-01-06 04:45:00,37.4544
2020-01-06 05:00:00,39.5551
2020-01-06 05:15:00,39.5705
2020-01-06 05:30:00,39.8246
2020-01-06 05:45:00,40.8616
2020-01-06 06:00:00,43.536
2020-01-06 06:15:00,44.3356
2020-01-06 06:30:00,46.0493
2020-01-06 06:45:00,46.9624
2020-01-06 07:00:00,46.6238
2020-01-06 07:15:00,46.2322
2020-01-06 07:30:00,49.5094
2020-01-06 07:45:00,56.9676
2020-01-06 08:00:00,61.2266
2020-01-06 08:15:00,64.9
2020-01-06 08:30:00,66.9014
2020-01-06 08:45:00,67.88
2020-01-06 09:00:00,67.9371
2020-01-06 09:15:00,69.4357
2020-01-06 09:30:00,68.8715
2020-01-06 09:45:00,69.2241
2020-01-06 10:00:00,68.9734
2020-01-06 10:15:00,69.4313
2020-01-06 10:30:00,68.9909
2020-01-06 10:45:00,70.1143
2020-01-06 11:00:00,71.0683
2020-01-06 11:15:00,72.4266
2020-01-06 11:30:00,72.9949
2020-01-06 11:45:00,70.6348
2020-01-06 12:00:00,60.0314
2020-01-06 12:15:00,50.2694
2020-01-06 12:30:00,47.5985
2020-01-06 12:45:00,46.4625
2020-01-06 13:00:00,48.4221
2020-01-06 13:15:00,54.4959
2020-01-06 13:30:00,57.649
2020-01-06 13:45:00,62.6266
2020-01-06 14:00:00,65.2984
2020-01-06 14:15:00,65.7349
2020-01-06 14:30:00,66.3234
2020-01-06 14:45:00,66.718
2020-01-06 15:00:00,66.2039
2020-01-06 15:15:00,66.1524
2020-01-06 15:30:00,66.6897
2020-01-06 15:45:00,65.727
2020-01-06 16:00:00,65.7976
2020-01-06 16:15:00,64.7849
2020-01-06 16:30:00,65.0468
2020-01-06 16:45:00,66.4508
2020-01-06 17:00:00,67.5499
2020-01-06 17:15:00,69.4312
2020-01-06 17:30:00,69.4641
2020-01-06 17:45:00,65.1866
2020-01-06 18:00:00,59.6964
2020-01-06 18:15:00,54.6835
2020-01-06 18:30:00,51.5873
2020-01-06 18:45:00,48.5648
2020-01-06 19:00:00,47.2884
2020-01-06 19:15:00,47.9177
2020-01-06 19:30:00,47.1345
2020-01-06 19:45:00,47.0914
2020-01-06 20:00:00,46.5905
2020-01-06 20:15:00,45.3575
2020-01-06 20:30:00,44.0958
2020-01-06 20:45:00,43.5729
2020-01-06 21:00:00,43.5031
2020-01-06 21:15:00,42.7623
2020-01-06 21:30:00,41.2744
2020-01-06 21:45:00,40.6821
2020-01-06 22:00:00,40.3423
2020-01-06 22:15:00,39.5608
2020-01-06 22:30:00,37.718
2020-01-06 22:45:00,38.0552
2020-01-06 23:00:00,39.2546
2020-01-06 23:15:00,42.1184
2020-01-06 23:30:00,42.1245
2020-01-06 23:45:00,41.3359
2020-01-07 00:00:00,40.7471
2020-01-07 00:15:00,41.5252
2020-01-07 00:30:00,40.9337
2020-01-07 00:45:00,41.0393
2020-01-07 01:00:00,39.762
2020-01-07 01:15:00,40.1364
2020-01-07 01:30:00,39.5302
2020-01-07 01:45:00,39.6457
2020-01-07 02:00:00,40.8194
2020-01-07 02:15:00,40.7657
2020-01-07 02:30:00,38.7881
2020-01-07 02:45:00,39.0721
2020-01-07 03:00:00,39.285
2020-01-07 03:15:00,39.5666
2020-01-07 03:30:00,38.6731
2020-01-07 03:45:00,38.153
2020-01-07 04:00:00,37.8457
2020-01-07 04:15:00,39.3936
2020-01-07 04:30:00,40.6973
2020-01-07 04:45:00,39.0835
2020-01-07 05:00:00,40.2782
2020-01-07 05:15:00,40.348
2020-01-07 05:30:00,40.7997
2020-01-07 05:45:00,39.7663
2020-01-07 06:00:00,40.8632
2020-01-07 06:15:00,43.6989
2020-01-07 06:30:00,45.1609
2020-01-07 06:45:00,45.8402
2020-01-07 07:00:00,44.6568
2020-01-07 07:15:00,46.0284
2020-01-07 07:30:00,47.8764
2020-01-07 07:45:00,55.4217
2020-01-07 08:00:00,60.2532
2020-01-07 08:15:00,61.6193
2020-01-07 08:30:00,63.3353
2020-01-07 08:45:00,64.4292
2020-01-07 09:00:00,66.3856
2020-01-07 09:15:00,67.5704
2020-01-07 09:30:00,68.5069
2020-01-07 09:45:00,69.2651
2020-01-07 10:00:00,68.5187
2020-01-07 10:15:00,67.7359
2020-01-07 10:30:00,68.6916
2020-01-07 10:45:00,68.5344
2020-01-07 11:00:00,69.6878
2020-01-07 11:15:00,71.6275
2020-01-07 11:30:00,71.8706
2020-01-07 11:45:00,69.438
2020-01-07 12:00:00,59.3975
2020-01-07 12:15:00,50.7881
2020-01-07 12:30:00,47.7379
2020-01-07 12:45:00,47.5638
2020-01-07 13:00:00,50.2472
2020-01-07 13:15:00,54.8746
2020-01-07 13:30:00,56.7809
2020-01-07 13:45:00,60.3203
2020-01-07 14:00:00,61.0391
2020-01-07 14:15:00,62.3737
2020-01-07 14:30:00,63.0396
2020-01-07 14:45:00,62.3623
2020-01-07 15:00:00,63.7397
2020-01-07 15:15:00,63.5781
2020-01-07 15:30:00,62.9385
2020-01-07 15:45:00,62.7621
2020-01-07 16:00:00,63.0606
2020-01-07 16:15:00,62.3772
2020-01-07 16:30:00,63.4229
2020-01-07 16:45:00,63.7867
2020-01-07 17:00:00,64.3428
2020-01-07 17:15:00,65.2172
2020-01-07 17:30:00,64.6121
2020-01-07 17:45:00,63.709
2020-01-07 18:00:00,58.7182
2020-01-07 18:15:00,53.1896
2020-01-07 18:30:00,49.8974
2020-01-07 18:45:00,47.6571
2020-01-07 19:00:00,46.2377
2020-01-07 19:15:00,45.4379
2020-01-07 19:30:00,45.3146
2020-01-07 19:45:00,44.3876
2020-01-07 20:00:00,43.6114
2020-01-07 20:15:00,43.0747
2020-01-07 20:30:00,42.5029
2020-01-07 20:45:00,42.3638
2020-01-07 21:00:00,41.2214
2020-01-07 21:15:00,41.6414
2020-01-07 21:30:00,41.5555
2020-01-07 21:45:00,40.7827
2020-01-07 22:00:00,39.9114
2020-01-07 22:15:00,39.3257
2020-01-07 22:30:00,38.4582
2020-01-07 22:45:00,38.9518
2020-01-07 23:00:00,39.1851
2020-01-07 23:15:00,42.9359
2020-01-07 23:30:00,42.5745
2020-01-07 23:45:00,43.5816
2020-01-08 00:00:00,43.4803
2020-01-08 00:15:00,42.9094
2020-01-08 00:30:00,42.2569
2020-01-08 00:45:00,42.5338
2020-01-08 01:00:00,43.2367
2020-01-08 01:15:00,41.6892
2020-01-08 01:30:00,40.0146
2020-01-08 01:45:00,40.5636
2020-01-08 02:00:00,40.8665
2020-01-08 02:15:00,42.0923
2020-01-08 02:30:00,39.9508
2020-01-08 02:45:00,40.618
2020-01-08 03:00:00,39.9998
2020-01-08 03:15:00,39.9857
2020-01-08 03:30:00,40.0258
2020-01-08 03:45:00,39.0523
2020-01-08 04:00:00,39.1561
2020-01-08 04:15:00,39.8298
2020-01-08 04:30:00,38.3755
2020-01-08 04:45:00,39.2696
2020-01-08 05:00:00,39.3542
2020-01-08 05:15:00,38.925
2020-01-08 05:30:00,39.9074
2020-01-08 05:45:00,40.2253
2020-01-08 06:00:00,42.108
2020-01-08 06:15:00,43.1856
2020-01-08 06:30:00,45.2255
2020-01-08 06:45:00,45.8754
2020-01-08 07:00:00,43.173
2020-01-08 07:15:00,46.6749
2020-01-08 07:30:00,50.1508
2020-01-08 07:45:00,56.5789
2020-01-08 08:00:00,59.4087
2020-01-08 08:15:00,61.3234
2020-01-08 08:30:00,63.0232
2020-01-08 08:45:00,63.7086
2020-01-08 09:00:00,64.9079
2020-01-08 09:15:00,64.3004
2020-01-08 09:30:00,65.3892
2020-01-08 09:45:00,65.0293
2020-01-08 10:00:00,63.4281
2020-01-08 10:15:00,63.2536
2020-01-08 10:30:00,63.4061
2020-01-08 10:45:00,63.0558
2020-01-08 11:00:00,62.6786
2020-01-08 11:15:00,64.4189
2020-01-08 11:30:00,65.1254
2020-01-08 11:45:00,61.0199
2020-01-08 12:00:00,50.7992
2020-01-08 12:15:00,40.778
2020-01-08 12:30:00,37.2878
2020-01-08 12:45:00,36.8294
2020-01-08 13:00:00,38.1217
2020-01-08 13:15:00,43.7017
2020-01-08 13:30:00,46.8203
2020-01-08 13:45:00,52.8725
2020-01-08 14:00:00,53.9566
2020-01-08 14:15:00,55.6078
2020-01-08 14:30:00,57.0305
2020-01-08 14:45:00,57.1514
2020-01-08 15:00:00,58.2185
2020-01-08 15:15:00,58.4414
2020-01-08 15:30:00,60.3097
2020-01-08 15:45:00,60.3733
2020-01-08 16:00:00,61.5786
2020-01-08 16:15:00,61.4274
2020-01-08 16:30:00,62.8863
2020-01-08 16:45:00,63.0934
2020-01-08 17:00:00,64.4188
2020-01-08 17:15:00,65.1262
2020-01-08 17:30:00,67.1495
2020-01-08 17:45:00,65.3283
2020-01-08 18:00:00,62.3514
2020-01-08 18:15:00,56.9426
2020-01-08 18:30:00,52.8906
2020-01-08 18:45:00,50.5423
2020-01-08 19:00:00,48.5897
2020-01-08 19:15:00,47.5386
2020-01-08 19:30:00,46.9367
2020-01-08 19:45:00,45.3901
2020-01-08 20:00:00,44.5727
2020-01-08 20:15:00,44.1082
2020-01-08 20:30:00,44.4478
2020-01-08 20:45:00,43.8462
2020-01-08 21:00:00,42.7489
2020-01-08 21:15:00,42.232
2020-01-08 21:30:00,40.9876
2020-01-08 21:45:00,41.4676
2020-01-08 22:00:00,40.4245
2020-01-08 22:15:00,40.7938
2020-01-08 22:30:00,39.9327
2020-01-08 22:45:00,39.0319
2020-01-08 23:00:00,40.3821
2020-01-08 23:15:00,43.0421
2020-01-08 23:30:00,43.501
2020-01-08 23:45:00,41.8294
2020-01-09 00:00:00,40.8505
2020-01-09 00:15:00,41.727
2020-01-09 00:30:00,40.6188
2020-01-09 00:45:00,41.6612
2020-01-09 01:00:00,41.0791
2020-01-09 01:15:00,40.6545
2020-01-09 01:30:00,38.601
2020-01-09 01:45:00,39.9988
2020-01-09 02:00:00,38.3758
2020-01-09 02:15:00,39.5422
2020-01-09 02:30:00,38.5849
2020-01-09 02:45:00,37.383
2020-01-09 03:00:00,38.6116
2020-01-09 03:15:00,38.913
2020-01-09 03:30:00,37.8011
2020-01-09 03:45:00,37.7633
2020-01-09 04:00:00,37.8858
2020-01-09 04:15:00,37.4908
2020-01-09 04:30:00,38.5063
2020-01-09 04:45:00,38.4867
2020-01-09 05:00:00,37.7639
2020-01-09 05:15:00,40.2167
2020-01-09 05:30:00,40.9848
2020-01-09 05:45:00,39.841
2020-01-09 06:00:00,42.4794
2020-01-09 06:15:00,43.7171
2020-01-09 06:30:00,45.7058
2020-01-09 06:45:00,46.8664
2020-01-09 07:00:00,45.4512
2020-01-09 07:15:00,46.962
2020-01-09 07:30:00,52.0041
2020-01-09 07:45:00,57.1785
2020-01-09 08:00:00,61.1055
2020-01-09 08:15:00,63.4326
2020-01-09 08:30:00,63.7717
2020-01-09 08:45:00,63.805
2020-01-09 09:00:00,62.4935
2020-01-09 09:15:00,63.2499
2020-01-09 09:30:00,62.5561
2020-01-09 09:45:00,61.6235
2020-01-09 10:00:00,60.6429
2020-01-09 10:15:00,60.6964
2020-01-09 10:30:00,59.1801
2020-01-09 10:45:00,59.6616
2020-01-09 11:00:00,58.9468
2020-01-09 11:15:00,59.9508
