time,load
2020-01-04 17:30:00,48.5646
2020-01-04 17:45:00,47.7897
2020-01-04 18:00:00,44.9343
2020-01-04 18:15:00,43.6393
2020-01-04 18:30:00,42.2907
2020-01-04 18:45:00,41.1995
2020-01-04 19:00:00,41.5092
2020-01-04 19:15:00,42.5873
2020-01-04 19:30:00,42.1103
2020-01-04 19:45:00,41.2243
2020-01-04 20:00:00,39.1609
2020-01-04 20:15:00,38.4421
2020-01-04 20:30:00,38.7035
2020-01-04 20:45:00,39.7058
2020-01-04 21:00:00,38.8446
2020-01-04 21:15:00,37.3666
2020-01-04 21:30:00,34.6642
2020-01-04 21:45:00,34.8772
2020-01-04 22:00:00,34.3519
2020-01-04 22:15:00,35.971
2020-01-04 22:30:00,34.6969
2020-01-04 22:45:00,33.0673
2020-01-04 23:00:00,33.8487
2020-01-04 23:15:00,35.7018
2020-01-04 23:30:00,35.6116
2020-01-04 23:45:00,36.9001
2020-01-05 00:00:00,34.0866
2020-01-05 00:15:00,32.5171
2020-01-05 00:30:00,35.5776
2020-01-05 00:45:00,35.3699
2020-01-05 01:00:00,35.7645
2020-01-05 01:15:00,31.7252
2020-01-05 01:30:00,32.1198
2020-01-05 01:45:00,34.3819
2020-01-05 02:00:00,33.573
2020-01-05 02:15:00,33.1235
2020-01-05 02:30:00,31.7121
2020-01-05 02:45:00,31.0156
2020-01-05 03:00:00,32.1499
2020-01-05 03:15:00,31.5043
2020-01-05 03:30:00,32.4034
2020-01-05 03:45:00,33.1901
2020-01-05 04:00:00,32.7236
2020-01-05 04:15:00,31.7565
2020-01-05 04:30:00,29.8434
2020-01-05 04:45:00,29.6827
2020-01-05 05:00:00,31.899
2020-01-05 05:15:00,33.969
2020-01-05 05:30:00,33.1797
2020-01-05 05:45:00,32.4674
2020-01-05 06:00:00,33.0189
2020-01-05 06:15:00,34.7883
2020-01-05 06:30:00,34.101
2020-01-05 06:45:00,35.5528
2020-01-05 07:00:00,33.8278
2020-01-05 07:15:00,34.9282
2020-01-05 07:30:00,40.3657
2020-01-05 07:45:00,45.0232
2020-01-05 08:00:00,46.4358
2020-01-05 08:15:00,47.0592
2020-01-05 08:30:00,47.1115
2020-01-05 08:45:00,47.2121
2020-01-05 09:00:00,48.2353
2020-01-05 09:15:00,48.6247
2020-01-05 09:30:00,47.7492
2020-01-05 09:45:00,47.8798
2020-01-05 10:00:00,47.5727
2020-01-05 10:15:00,49.3853
2020-01-05 10:30:00,50.3863
2020-01-05 10:45:00,50.513
2020-01-05 11:00:00,52.4876
2020-01-05 11:15:00,51.088
2020-01-05 11:30:00,51.5402
2020-01-05 11:45:00,50.9208
2020-01-05 12:00:00,44.3149
2020-01-05 12:15:00,41.1786
2020-01-05 12:30:00,38.8224
2020-01-05 12:45:00,40.2455
2020-01-05 13:00:00,40.942
2020-01-05 13:15:00,45.3433
2020-01-05 13:30:00,47.527
2020-01-05 13:45:00,47.246
2020-01-05 14:00:00,48.3032
2020-01-05 14:15:00,47.1101
2020-01-05 14:30:00,46.1327
2020-01-05 14:45:00,47.8589
2020-01-05 15:00:00,48.3438
2020-01-05 15:15:00,49.1161
2020-01-05 15:30:00,47.7204
2020-01-05 15:45:00,48.9932
2020-01-05 16:00:00,48.4078
2020-01-05 16:15:00,49.1122
2020-01-05 16:30:00,50.1798
2020-01-05 16:45:00,51.5794
2020-01-05 17:00:00,50.5784
2020-01-05 17:15:00,51.0737
2020-01-05 17:30:00,50.449
2020-01-05 17:45:00,48.7868
2020-01-05 18:00:00,47.148
2020-01-05 18:15:00,43.5269
2020-01-05 18:30:00,42.2711
2020-01-05 18:45:00,41.6124
2020-01-05 19:00:00,42.1953
2020-01-05 19:15:00,41.0544
2020-01-05 19:30:00,40.8937
2020-01-05 19:45:00,40.7669
2020-01-05 20:00:00,39.9985
2020-01-05 20:15:00,38.4735
2020-01-05 20:30:00,38.4539
2020-01-05 20:45:00,37.3797
2020-01-05 21:00:00,36.2441
2020-01-05 21:15:00,36.7263
2020-01-05 21:30:00,34.2591
2020-01-05 21:45:00,34.8484
2020-01-05 22:00:00,32.5145
2020-01-05 22:15:00,32.1695
2020-01-05 22:30:00,32.176
2020-01-05 22:45:00,31.7552
2020-01-05 23:00:00,32.406
2020-01-05 23:15:00,36.9406
2020-01-05 23:30:00,37.5208
2020-01-05 23:45:00,36.4022
2020-01-06 00:00:00,37.1772
2020-01-06 00:15:00,38.2239
2020-01-06 00:30:00,35.0588
2020-01-06 00:45:00,36.2258
2020-01-06 01:00:00,35.7214
2020-01-06 01:15:00,34.1611
2020-01-06 01:30:00,35.7279
2020-01-06 01:45:00,35.8978
2020-01-06 02:00:00,36.0873
2020-01-06 02:15:00,33.7939
2020-01-06 02:30:00,34.1349
2020-01-06 02:45:00,34.4028
2020-01-06 03:00:00,34.753
2020-01-06 03:15:00,34.4133
2020-01-06 03:30:00,32.6203
2020-01-06 03:45:00,33.6357
2020-01-06 04:00:00,31.9212
2020-01-06 04:15:00,31.6324
2020-01-06 04:30:00,32.8334
2020-01-06 04:45:00,32.4596
2020-01-06 05:00:00,32.6844
2020-01-06 05:15:00,32.2335
2020-01-06 05:30:00,32.1826
2020-01-06 05:45:00,33.0777
2020-01-06 06:00:00,34.4629
2020-01-06 06:15:00,34.5335
2020-01-06 06:30:00,34.1754
2020-01-06 06:45:00,36.0546
2020-01-06 07:00:00,36.7289
2020-01-06 07:15:00,36.742
2020-01-06 07:30:00,36.9877
2020-01-06 07:45:00,41.7967
2020-01-06 08:00:00,47.3597
2020-01-06 08:15:00,50.189
2020-01-06 08:30:00,51.2422
2020-01-06 08:45:00,51.8107
2020-01-06 09:00:00,49.4349
2020-01-06 09:15:00,49.7551
2020-01-06 09:30:00,50.1968
2020-01-06 09:45:00,50.8358
2020-01-06 10:00:00,51.2279
2020-01-06 10:15:00,50.8411
2020-01-06 10:30:00,51.599
2020-01-06 10:45:00,51.6683
2020-01-06 11:00:00,52.0185
2020-01-06 11:15:00,53.0992
2020-01-06 11:30:00,52.5425
2020-01-06 11:45:00,51.9296
2020-01-06 12:00:00,44.4051
2020-01-06 12:15:00,41.8424
2020-01-06 12:30:00,40.9839
2020-01-06 12:45:00,41.5562
2020-01-06 13:00:00,42.2057
2020-01-06 13:15:00,44.0797
2020-01-06 13:30:00,46.1091
2020-01-06 13:45:00,47.1219
2020-01-06 14:00:00,46.1614
2020-01-06 14:15:00,47.3388
2020-01-06 14:30:00,47.7884
2020-01-06 14:45:00,47.4212
2020-01-06 15:00:00,47.1258
2020-01-06 15:15:00,48.2366
2020-01-06 15:30:00,49.1579
2020-01-06 15:45:00,47.6002
2020-01-06 16:00:00,48.0249
2020-01-06 16:15:00,46.2594
2020-01-06 16:30:00,46.7821
2020-01-06 16:45:00,49.3683
2020-01-06 17:00:00,50.0138
2020-01-06 17:15:00,50.0008
2020-01-06 17:30:00,49.2768
2020-01-06 17:45:00,47.3179
2020-01-06 18:00:00,46.2947
2020-01-06 18:15:00,44.2626
2020-01-06 18:30:00,42.9597
2020-01-06 18:45:00,42.9924
2020-01-06 19:00:00,43.7125
2020-01-06 19:15:00,42.6892
2020-01-06 19:30:00,41.1185
2020-01-06 19:45:00,41.6608
2020-01-06 20:00:00,39.3843
2020-01-06 20:15:00,38.2605
2020-01-06 20:30:00,38.2736
2020-01-06 20:45:00,38.2004
2020-01-06 21:00:00,35.3398
2020-01-06 21:15:00,36.3709
2020-01-06 21:30:00,35.5567
2020-01-06 21:45:00,33.2084
2020-01-06 22:00:00,31.9081
2020-01-06 22:15:00,33.4985
2020-01-06 22:30:00,31.8964
2020-01-06 22:45:00,31.9839
2020-01-06 23:00:00,33.9598
2020-01-06 23:15:00,35.0732
2020-01-06 23:30:00,36.657
2020-01-06 23:45:00,38.4278
2020-01-07 00:00:00,36.7407
2020-01-07 00:15:00,35.822
2020-01-07 00:30:00,35.0889
2020-01-07 00:45:00,35.4848
2020-01-07 01:00:00,35.9069
2020-01-07 01:15:00,35.0013
2020-01-07 01:30:00,34.5008
2020-01-07 01:45:00,33.4815
2020-01-07 02:00:00,34.5466
2020-01-07 02:15:00,33.7403
2020-01-07 02:30:00,33.6985
2020-01-07 02:45:00,32.7314
2020-01-07 03:00:00,33.3874
2020-01-07 03:15:00,32.3146
2020-01-07 03:30:00,34.2748
2020-01-07 03:45:00,31.8559
2020-01-07 04:00:00,32.0623
2020-01-07 04:15:00,33.1405
2020-01-07 04:30:00,33.854
2020-01-07 04:45:00,33.7795
2020-01-07 05:00:00,33.573
2020-01-07 05:15:00,33.9232
2020-01-07 05:30:00,34.0722
2020-01-07 05:45:00,33.8226
2020-01-07 06:00:00,34.9046
2020-01-07 06:15:00,36.4898
2020-01-07 06:30:00,35.1385
2020-01-07 06:45:00,36.3225
2020-01-07 07:00:00,34.8994
2020-01-07 07:15:00,35.6129
2020-01-07 07:30:00,36.5015
2020-01-07 07:45:00,41.3641
2020-01-07 08:00:00,46.7338
2020-01-07 08:15:00,47.5218
2020-01-07 08:30:00,50.4765
2020-01-07 08:45:00,51.6212
2020-01-07 09:00:00,50.6241
2020-01-07 09:15:00,50.5418
2020-01-07 09:30:00,50.2269
2020-01-07 09:45:00,52.8026
2020-01-07 10:00:00,50.1811
2020-01-07 10:15:00,50.9195
2020-01-07 10:30:00,50.534
2020-01-07 10:45:00,52.2145
2020-01-07 11:00:00,53.0482
2020-01-07 11:15:00,53.1449
2020-01-07 11:30:00,52.0211
2020-01-07 11:45:00,49.695
2020-01-07 12:00:00,44.1947
2020-01-07 12:15:00,41.419
2020-01-07 12:30:00,41.7588
2020-01-07 12:45:00,40.7787
2020-01-07 13:00:00,41.2152
2020-01-07 13:15:00,44.1293
2020-01-07 13:30:00,45.7877
2020-01-07 13:45:00,46.3613
2020-01-07 14:00:00,46.9507
2020-01-07 14:15:00,48.7672
2020-01-07 14:30:00,46.5796
2020-01-07 14:45:00,48.3438
2020-01-07 15:00:00,47.4774
2020-01-07 15:15:00,47.8145
2020-01-07 15:30:00,47.0069
2020-01-07 15:45:00,47.0775
2020-01-07 16:00:00,46.9376
2020-01-07 16:15:00,47.757
2020-01-07 16:30:00,46.4136
2020-01-07 16:45:00,48.1308
2020-01-07 17:00:00,47.6198
2020-01-07 17:15:00,49.8596
2020-01-07 17:30:00,48.8417
2020-01-07 17:45:00,47.1611
2020-01-07 18:00:00,45.2153
2020-01-07 18:15:00,43.4119
2020-01-07 18:30:00,43.8575
2020-01-07 18:45:00,40.9551
2020-01-07 19:00:00,43.1166
2020-01-07 19:15:00,41.8856
2020-01-07 19:30:00,41.5275
2020-01-07 19:45:00,41.1733
2020-01-07 20:00:00,38.7427
2020-01-07 20:15:00,38.9988
2020-01-07 20:30:00,37.0726
2020-01-07 20:45:00,37.3065
2020-01-07 21:00:00,36.0964
2020-01-07 21:15:00,36.9589
2020-01-07 21:30:00,36.1069
2020-01-07 21:45:00,35.6364
2020-01-07 22:00:00,33.6462
2020-01-07 22:15:00,33.2672
2020-01-07 22:30:00,33.2541
2020-01-07 22:45:00,34.0866
2020-01-07 23:00:00,33.3312
2020-01-07 23:15:00,35.1307
2020-01-07 23:30:00,35.9318
2020-01-07 23:45:00,35.2823
2020-01-08 00:00:00,35.1764
2020-01-08 00:15:00,34.7818
2020-01-08 00:30:00,34.7047
2020-01-08 00:45:00,34.8014
2020-01-08 01:00:00,34.8903
2020-01-08 01:15:00,32.606
2020-01-08 01:30:00,33.5312
2020-01-08 01:45:00,33.0424
2020-01-08 02:00:00,33.8605
2020-01-08 02:15:00,32.9993
2020-01-08 02:30:00,33.177
2020-01-08 02:45:00,32.2296
2020-01-08 03:00:00,31.3096
2020-01-08 03:15:00,32.9614
2020-01-08 03:30:00,31.4599
2020-01-08 03:45:00,34.1924
2020-01-08 04:00:00,30.4236
2020-01-08 04:15:00,32.5772
2020-01-08 04:30:00,30.7281
2020-01-08 04:45:00,32.5158
2020-01-08 05:00:00,33.3992
2020-01-08 05:15:00,33.4959
2020-01-08 05:30:00,32.1277
2020-01-08 05:45:00,34.6093
2020-01-08 06:00:00,34.9909
2020-01-08 06:15:00,34.8458
2020-01-08 06:30:00,35.592
2020-01-08 06:45:00,36.8269
2020-01-08 07:00:00,36.0899
2020-01-08 07:15:00,39.0263
2020-01-08 07:30:00,41.5654
2020-01-08 07:45:00,44.6547
2020-01-08 08:00:00,47.5505
2020-01-08 08:15:00,51.3285
2020-01-08 08:30:00,50.2256
2020-01-08 08:45:00,50.8123
2020-01-08 09:00:00,49.8505
2020-01-08 09:15:00,49.7499
2020-01-08 09:30:00,48.1883
2020-01-08 09:45:00,49.2794
2020-01-08 10:00:00,48.7672
2020-01-08 10:15:00,49.9093
2020-01-08 10:30:00,48.004
2020-01-08 10:45:00,47.6159
2020-01-08 11:00:00,48.8129
2020-01-08 11:15:00,47.4578
2020-01-08 11:30:00,48.6456
2020-01-08 11:45:00,47.3258
2020-01-08 12:00:00,40.0208
2020-01-08 12:15:00,34.1676
2020-01-08 12:30:00,35.8024
2020-01-08 12:45:00,34.8994
2020-01-08 13:00:00,35.8769
2020-01-08 13:15:00,40.5121
2020-01-08 13:30:00,38.7675
2020-01-08 13:45:00,39.8561
2020-01-08 14:00:00,40.3488
2020-01-08 14:15:00,41.4961
2020-01-08 14:30:00,42.1129
2020-01-08 14:45:00,42.0881
2020-01-08 15:00:00,41.1773
2020-01-08 15:15:00,43.0695
2020-01-08 15:30:00,43.9072
2020-01-08 15:45:00,45.6727
2020-01-08 16:00:00,44.4639
2020-01-08 16:15:00,45.0493
2020-01-08 16:30:00,45.3316
2020-01-08 16:45:00,46.3548
2020-01-08 17:00:00,45.9523
2020-01-08 17:15:00,48.1817
2020-01-08 17:30:00,48.396
2020-01-08 17:45:00,49.8989
2020-01-08 18:00:00,47.8093
2020-01-08 18:15:00,46.5691
2020-01-08 18:30:00,43.9033
2020-01-08 18:45:00,43.0708
2020-01-08 19:00:00,43.6027
2020-01-08 19:15:00,41.8437
2020-01-08 19:30:00,39.8064
2020-01-08 19:45:00,41.1237
2020-01-08 20:00:00,40.3292
2020-01-08 20:15:00,38.6447
2020-01-08 20:30:00,39.9227
2020-01-08 20:45:00,38.1259
2020-01-08 21:00:00,37.99
2020-01-08 21:15:00,36.0638
2020-01-08 21:30:00,35.6012
2020-01-08 21:45:00,35.9344
2020-01-08 22:00:00,34.7374
2020-01-08 22:15:00,35.7527
2020-01-08 22:30:00,34.2774
2020-01-08 22:45:00,34.2342
2020-01-08 23:00:00,33.7952
2020-01-08 23:15:00,36.5002
2020-01-08 23:30:00,39.6562
2020-01-08 23:45:00,39.7372
2020-01-09 00:00:00,39.1583
2020-01-09 00:15:00,38.2082
2020-01-09 00:30:00,36.6296
2020-01-09 00:45:00,37.4098
2020-01-09 01:00:00,36.38
2020-01-09 01:15:00,38.1912
2020-01-09 01:30:00,37.7339
2020-01-09 01:45:00,35.6534
2020-01-09 02:00:00,36.0246
2020-01-09 02:15:00,35.1738
2020-01-09 02:30:00,37.8345
2020-01-09 02:45:00,36.0324
2020-01-09 03:00:00,36.3238
