time,target
2020-01-02 12:00:00,63.62559999999999
2020-01-02 12:15:00,60.95480000000001
2020-01-02 12:30:00,59.52519999999999
2020-01-02 12:45:00,58.9294
2020-01-02 13:00:00,58.5281
2020-01-02 13:15:00,59.3721
2020-01-02 13:30:00,61.86450000000001
2020-01-02 13:45:00,59.4061
2020-01-02 14:00:00,61.30050000000001
2020-01-02 14:15:00,65.25240000000001
2020-01-02 14:30:00,62.3579
2020-01-02 14:45:00,63.7685
2020-01-02 15:00:00,65.9981
2020-01-02 15:15:00,66.9503
2020-01-02 15:30:00,71.2153
2020-01-02 15:45:00,69.04220000000001
2020-01-02 16:00:00,71.81219999999998
2020-01-02 16:15:00,71.6049
2020-01-02 16:30:00,71.40390000000002
2020-01-02 16:45:00,72.6434
2020-01-02 17:00:00,75.5128
2020-01-02 17:15:00,79.9709
2020-01-02 17:30:00,83.5304
2020-01-02 17:45:00,87.4755
2020-01-02 18:00:00,86.5004
2020-01-02 18:15:00,85.0423
2020-01-02 18:30:00,82.7059
2020-01-02 18:45:00,80.4672
2020-01-02 19:00:00,78.5488
2020-01-02 19:15:00,77.9346
2020-01-02 19:30:00,80.1407
2020-01-02 19:45:00,75.1062
2020-01-02 20:00:00,75.2664
2020-01-02 20:15:00,74.7041
2020-01-02 20:30:00,73.67190000000002
2020-01-02 20:45:00,73.0065
2020-01-02 21:00:00,73.01360000000003
2020-01-02 21:15:00,71.01599999999998
2020-01-02 21:30:00,70.18350000000001
2020-01-02 21:45:00,67.7424
2020-01-02 22:00:00,65.81609999999999
2020-01-02 22:15:00,64.06049999999999
2020-01-02 22:30:00,62.0998
2020-01-02 22:45:00,61.2586
2020-01-02 23:00:00,60.999
2020-01-02 23:15:00,59.8435
2020-01-02 23:30:00,62.1993
2020-01-02 23:45:00,58.2807
2020-01-03 00:00:00,57.1041
2020-01-03 00:15:00,56.01020000000001
2020-01-03 00:30:00,55.161
2020-01-03 00:45:00,55.0018
2020-01-03 01:00:00,53.9968
2020-01-03 01:15:00,55.43639999999999
2020-01-03 01:30:00,54.7738
2020-01-03 01:45:00,53.4811
2020-01-03 02:00:00,54.1482
2020-01-03 02:15:00,53.8904
2020-01-03 02:30:00,53.1265
2020-01-03 02:45:00,53.0966
2020-01-03 03:00:00,53.6826
2020-01-03 03:15:00,53.7178
2020-01-03 03:30:00,54.1569
2020-01-03 03:45:00,54.3594
2020-01-03 04:00:00,54.3198
2020-01-03 04:15:00,54.0918
2020-01-03 04:30:00,54.42100000000001
2020-01-03 04:45:00,55.5377
2020-01-03 05:00:00,54.8689
2020-01-03 05:15:00,57.1375
2020-01-03 05:30:00,58.219
2020-01-03 05:45:00,63.0608
2020-01-03 06:00:00,61.916
2020-01-03 06:15:00,69.6238
2020-01-03 06:30:00,67.6702
2020-01-03 06:45:00,68.17800000000001
2020-01-03 07:00:00,70.1976
2020-01-03 07:15:00,70.0163
2020-01-03 07:30:00,73.5258
2020-01-03 07:45:00,76.4632
2020-01-03 08:00:00,78.8779
2020-01-03 08:15:00,76.477
2020-01-03 08:30:00,76.35249999999998
2020-01-03 08:45:00,75.0811
2020-01-03 09:00:00,74.98210000000002
2020-01-03 09:15:00,75.70689999999998
2020-01-03 09:30:00,74.36040000000001
2020-01-03 09:45:00,73.19120000000002
2020-01-03 10:00:00,71.5778
2020-01-03 10:15:00,74.98110000000001
2020-01-03 10:30:00,70.51050000000002
2020-01-03 10:45:00,68.75569999999999
2020-01-03 11:00:00,68.04169999999999
2020-01-03 11:15:00,67.0618
2020-01-03 11:30:00,66.95
2020-01-03 11:45:00,66.1017
2020-01-03 12:00:00,63.6478
2020-01-03 12:15:00,60.8383
2020-01-03 12:30:00,58.4862
2020-01-03 12:45:00,58.13130000000001
2020-01-03 13:00:00,58.439400000000006
2020-01-03 13:15:00,57.6232
2020-01-03 13:30:00,58.6255
2020-01-03 13:45:00,58.973
2020-01-03 14:00:00,62.2449
2020-01-03 14:15:00,61.9225
2020-01-03 14:30:00,65.3002
2020-01-03 14:45:00,62.6476
2020-01-03 15:00:00,63.0821
2020-01-03 15:15:00,66.39399999999999
2020-01-03 15:30:00,66.2375
2020-01-03 15:45:00,76.434
2020-01-03 16:00:00,71.7646
2020-01-03 16:15:00,69.6259
2020-01-03 16:30:00,69.52040000000001
2020-01-03 16:45:00,71.8986
2020-01-03 17:00:00,75.5533
2020-01-03 17:15:00,79.7492
2020-01-03 17:30:00,83.1239
2020-01-03 17:45:00,85.37049999999998
2020-01-03 18:00:00,85.21130000000002
2020-01-03 18:15:00,83.9414
2020-01-03 18:30:00,82.0582
2020-01-03 18:45:00,79.1859
2020-01-03 19:00:00,77.16720000000002
2020-01-03 19:15:00,76.6955
2020-01-03 19:30:00,76.5477
2020-01-03 19:45:00,77.1549
2020-01-03 20:00:00,75.4653
2020-01-03 20:15:00,75.2294
2020-01-03 20:30:00,74.1154
2020-01-03 20:45:00,73.3128
2020-01-03 21:00:00,73.385
2020-01-03 21:15:00,71.0072
2020-01-03 21:30:00,69.0439
2020-01-03 21:45:00,68.18939999999999
2020-01-03 22:00:00,67.3464
2020-01-03 22:15:00,65.9014
2020-01-03 22:30:00,63.3785
2020-01-03 22:45:00,61.6766
2020-01-03 23:00:00,60.346
2020-01-03 23:15:00,60.5317
2020-01-03 23:30:00,60.3196
2020-01-03 23:45:00,59.0498
2020-01-04 00:00:00,57.2651
2020-01-04 00:15:00,57.5599
2020-01-04 00:30:00,56.6033
2020-01-04 00:45:00,55.4849
2020-01-04 01:00:00,55.9451
2020-01-04 01:15:00,55.06950000000001
2020-01-04 01:30:00,56.2091
2020-01-04 01:45:00,55.6916
2020-01-04 02:00:00,54.6339
2020-01-04 02:15:00,54.5345
2020-01-04 02:30:00,54.3752
2020-01-04 02:45:00,56.14400000000001
2020-01-04 03:00:00,53.643
2020-01-04 03:15:00,53.4987
2020-01-04 03:30:00,55.0933
2020-01-04 03:45:00,57.0091
2020-01-04 04:00:00,53.5981
2020-01-04 04:15:00,56.723
2020-01-04 04:30:00,53.9378
2020-01-04 04:45:00,54.4702
2020-01-04 05:00:00,58.6934
2020-01-04 05:15:00,56.5928
2020-01-04 05:30:00,56.5171
2020-01-04 05:45:00,58.4654
2020-01-04 06:00:00,60.104
2020-01-04 06:15:00,61.0315
2020-01-04 06:30:00,62.7774
2020-01-04 06:45:00,63.6979
2020-01-04 07:00:00,65.2872
2020-01-04 07:15:00,68.5678
2020-01-04 07:30:00,71.60560000000002
2020-01-04 07:45:00,73.8857
2020-01-04 08:00:00,75.7764
2020-01-04 08:15:00,75.1408
2020-01-04 08:30:00,74.0515
2020-01-04 08:45:00,72.6134
2020-01-04 09:00:00,71.16060000000002
2020-01-04 09:15:00,70.2978
2020-01-04 09:30:00,68.4843
2020-01-04 09:45:00,67.286
2020-01-04 10:00:00,66.7291
2020-01-04 10:15:00,66.9249
2020-01-04 10:30:00,66.7766
2020-01-04 10:45:00,64.9217
2020-01-04 11:00:00,66.6602
2020-01-04 11:15:00,66.9346
2020-01-04 11:30:00,67.0633
2020-01-04 11:45:00,69.51849999999999
2020-01-04 12:00:00,64.06309999999999
2020-01-04 12:15:00,64.2276
2020-01-04 12:30:00,63.8309
2020-01-04 12:45:00,64.0654
2020-01-04 13:00:00,64.8547
2020-01-04 13:15:00,62.7966
2020-01-04 13:30:00,65.4358
2020-01-04 13:45:00,60.52120000000001
2020-01-04 14:00:00,60.70200000000001
2020-01-04 14:15:00,59.8019
2020-01-04 14:30:00,61.3729
2020-01-04 14:45:00,66.1708
2020-01-04 15:00:00,64.09819999999999
2020-01-04 15:15:00,65.35770000000001
2020-01-04 15:30:00,66.29310000000001
2020-01-04 15:45:00,65.1802
2020-01-04 16:00:00,66.1265
2020-01-04 16:15:00,68.0864
2020-01-04 16:30:00,70.7539
2020-01-04 16:45:00,71.236
2020-01-04 17:00:00,73.4888
2020-01-04 17:15:00,77.4945
2020-01-04 17:30:00,81.0093
2020-01-04 17:45:00,82.99099999999999
2020-01-04 18:00:00,83.3369
2020-01-04 18:15:00,81.803
2020-01-04 18:30:00,79.9858
2020-01-04 18:45:00,76.8521
2020-01-04 19:00:00,76.15429999999998
2020-01-04 19:15:00,74.902
2020-01-04 19:30:00,77.4919
2020-01-04 19:45:00,74.9672
2020-01-04 20:00:00,73.9464
2020-01-04 20:15:00,72.8613
2020-01-04 20:30:00,72.497
2020-01-04 20:45:00,71.7614
2020-01-04 21:00:00,70.6667
2020-01-04 21:15:00,72.3378
2020-01-04 21:30:00,67.1484
2020-01-04 21:45:00,66.1778
2020-01-04 22:00:00,65.025
2020-01-04 22:15:00,63.4216
2020-01-04 22:30:00,61.7426
2020-01-04 22:45:00,59.5637
2020-01-04 23:00:00,59.627
2020-01-04 23:15:00,59.6975
2020-01-04 23:30:00,58.2877
2020-01-04 23:45:00,57.7887
2020-01-05 00:00:00,56.8155
2020-01-05 00:15:00,55.5271
2020-01-05 00:30:00,55.6828
2020-01-05 00:45:00,57.5256
2020-01-05 01:00:00,54.8143
2020-01-05 01:15:00,55.9222
2020-01-05 01:30:00,54.3506
2020-01-05 01:45:00,53.0922
2020-01-05 02:00:00,52.8211
2020-01-05 02:15:00,53.0834
2020-01-05 02:30:00,52.6733
2020-01-05 02:45:00,53.5357
2020-01-05 03:00:00,53.365
2020-01-05 03:15:00,53.3051
2020-01-05 03:30:00,54.8909
2020-01-05 03:45:00,54.2889
2020-01-05 04:00:00,55.0528
2020-01-05 04:15:00,54.5538
2020-01-05 04:30:00,54.5345
2020-01-05 04:45:00,54.5749
2020-01-05 05:00:00,54.3276
2020-01-05 05:15:00,55.9196
2020-01-05 05:30:00,56.5347
2020-01-05 05:45:00,57.1833
2020-01-05 06:00:00,58.1759
2020-01-05 06:15:00,60.2554
2020-01-05 06:30:00,61.0034
2020-01-05 06:45:00,61.6053
2020-01-05 07:00:00,62.6138
2020-01-05 07:15:00,65.3523
2020-01-05 07:30:00,70.3754
2020-01-05 07:45:00,74.2632
2020-01-05 08:00:00,77.6441
2020-01-05 08:15:00,76.8522
2020-01-05 08:30:00,74.844
2020-01-05 08:45:00,73.2625
2020-01-05 09:00:00,73.54289999999997
2020-01-05 09:15:00,73.22829999999998
2020-01-05 09:30:00,73.23329999999999
2020-01-05 09:45:00,71.9628
2020-01-05 10:00:00,71.858
2020-01-05 10:15:00,73.2813
2020-01-05 10:30:00,76.1178
2020-01-05 10:45:00,73.51719999999997
2020-01-05 11:00:00,73.9428
2020-01-05 11:15:00,74.1384
2020-01-05 11:30:00,75.1433
2020-01-05 11:45:00,75.178
2020-01-05 12:00:00,73.5439
2020-01-05 12:15:00,72.0971
2020-01-05 12:30:00,71.7986
2020-01-05 12:45:00,69.4131
2020-01-05 13:00:00,72.0957
2020-01-05 13:15:00,71.72909999999997
2020-01-05 13:30:00,74.29899999999998
2020-01-05 13:45:00,74.79879999999999
2020-01-05 14:00:00,71.0012
2020-01-05 14:15:00,69.52709999999999
2020-01-05 14:30:00,70.31640000000002
2020-01-05 14:45:00,70.9218
2020-01-05 15:00:00,75.95540000000003
2020-01-05 15:15:00,72.3762
2020-01-05 15:30:00,72.3021
2020-01-05 15:45:00,73.2336
2020-01-05 16:00:00,73.1438
2020-01-05 16:15:00,75.80930000000002
2020-01-05 16:30:00,74.46820000000002
2020-01-05 16:45:00,76.2951
2020-01-05 17:00:00,80.0017
2020-01-05 17:15:00,83.8698
2020-01-05 17:30:00,87.0672
2020-01-05 17:45:00,85.98830000000002
2020-01-05 18:00:00,82.6443
2020-01-05 18:15:00,80.8966
2020-01-05 18:30:00,78.90169999999998
2020-01-05 18:45:00,77.4101
2020-01-05 19:00:00,75.96679999999998
2020-01-05 19:15:00,74.6847
2020-01-05 19:30:00,78.1766
2020-01-05 19:45:00,75.4917
2020-01-05 20:00:00,72.6026
2020-01-05 20:15:00,70.7485
2020-01-05 20:30:00,70.305
2020-01-05 20:45:00,70.2046
2020-01-05 21:00:00,69.4487
2020-01-05 21:15:00,67.8664
2020-01-05 21:30:00,66.8254
2020-01-05 21:45:00,63.4665
2020-01-05 22:00:00,63.8916
2020-01-05 22:15:00,60.8362
2020-01-05 22:30:00,59.3551
2020-01-05 22:45:00,63.4357
2020-01-05 23:00:00,57.3963
2020-01-05 23:15:00,57.882
2020-01-05 23:30:00,57.1982
2020-01-05 23:45:00,56.6104
2020-01-06 00:00:00,55.6758
2020-01-06 00:15:00,54.7888
2020-01-06 00:30:00,53.9158
2020-01-06 00:45:00,53.5814
2020-01-06 01:00:00,52.7789
2020-01-06 01:15:00,52.5941
2020-01-06 01:30:00,52.0731
2020-01-06 01:45:00,51.8602
2020-01-06 02:00:00,52.5043
2020-01-06 02:15:00,52.6099
2020-01-06 02:30:00,52.2386
2020-01-06 02:45:00,53.101000000000006
2020-01-06 03:00:00,52.9584
2020-01-06 03:15:00,53.0429
2020-01-06 03:30:00,52.7155
2020-01-06 03:45:00,52.4374
2020-01-06 04:00:00,55.0475
2020-01-06 04:15:00,56.1352
2020-01-06 04:30:00,52.9716
2020-01-06 04:45:00,53.2022
2020-01-06 05:00:00,53.3966
2020-01-06 05:15:00,55.6979
2020-01-06 05:30:00,56.6376
2020-01-06 05:45:00,61.6132
2020-01-06 06:00:00,65.1711
2020-01-06 06:15:00,64.2145
2020-01-06 06:30:00,64.57000000000001
2020-01-06 06:45:00,65.69279999999999
2020-01-06 07:00:00,66.756
2020-01-06 07:15:00,66.7736
2020-01-06 07:30:00,69.2006
2020-01-06 07:45:00,74.9901
2020-01-06 08:00:00,80.476
2020-01-06 08:15:00,79.63640000000002
2020-01-06 08:30:00,78.6544
2020-01-06 08:45:00,77.0158
2020-01-06 09:00:00,76.1675
2020-01-06 09:15:00,77.06290000000001
2020-01-06 09:30:00,76.13279999999997
2020-01-06 09:45:00,75.9659
2020-01-06 10:00:00,76.4619
2020-01-06 10:15:00,77.64659999999998
2020-01-06 10:30:00,77.30510000000002
2020-01-06 10:45:00,77.2915
2020-01-06 11:00:00,78.37000000000002
2020-01-06 11:15:00,79.43380000000002
2020-01-06 11:30:00,78.99319999999999
2020-01-06 11:45:00,78.3372
2020-01-06 12:00:00,76.8854
2020-01-06 12:15:00,74.61000000000001
2020-01-06 12:30:00,73.38929999999998
2020-01-06 12:45:00,73.31280000000002
2020-01-06 13:00:00,73.08479999999999
2020-01-06 13:15:00,71.39710000000002
2020-01-06 13:30:00,73.4471
2020-01-06 13:45:00,73.1133
2020-01-06 14:00:00,73.2316
2020-01-06 14:15:00,73.47050000000002
2020-01-06 14:30:00,75.32789999999999
2020-01-06 14:45:00,74.6558
2020-01-06 15:00:00,73.7844
2020-01-06 15:15:00,74.16599999999998
2020-01-06 15:30:00,75.2864
2020-01-06 15:45:00,74.0484
2020-01-06 16:00:00,76.24050000000003
2020-01-06 16:15:00,75.6466
2020-01-06 16:30:00,76.1192
2020-01-06 16:45:00,78.38860000000003
2020-01-06 17:00:00,81.7203
2020-01-06 17:15:00,84.4395
2020-01-06 17:30:00,85.7073
2020-01-06 17:45:00,88.90110000000001
2020-01-06 18:00:00,87.5608
2020-01-06 18:15:00,83.2189
2020-01-06 18:30:00,81.80390000000001
2020-01-06 18:45:00,79.9374
2020-01-06 19:00:00,78.5171
2020-01-06 19:15:00,76.919
2020-01-06 19:30:00,74.7445
2020-01-06 19:45:00,74.73750000000003
2020-01-06 20:00:00,74.4893
2020-01-06 20:15:00,73.45179999999998
2020-01-06 20:30:00,72.93
2020-01-06 20:45:00,72.2428
2020-01-06 21:00:00,72.50840000000002
2020-01-06 21:15:00,69.6978
2020-01-06 21:30:00,67.8383
2020-01-06 21:45:00,66.4506
2020-01-06 22:00:00,64.5286
2020-01-06 22:15:00,62.6982
2020-01-06 22:30:00,60.9558
2020-01-06 22:45:00,59.3296
2020-01-06 23:00:00,58.87280000000001
2020-01-06 23:15:00,58.7585
2020-01-06 23:30:00,58.4126
2020-01-06 23:45:00,57.7702
2020-01-07 00:00:00,56.995900000000006
2020-01-07 00:15:00,55.4013
2020-01-07 00:30:00,55.9293
2020-01-07 00:45:00,57.34610000000001
2020-01-07 01:00:00,53.7847
2020-01-07 01:15:00,53.6492
2020-01-07 01:30:00,53.9299
2020-01-07 01:45:00,52.5712
2020-01-07 02:00:00,52.9707
2020-01-07 02:15:00,53.1784
2020-01-07 02:30:00,53.1854
2020-01-07 02:45:00,53.8613
2020-01-07 03:00:00,53.8173
2020-01-07 03:15:00,53.8912
2020-01-07 03:30:00,53.9264
2020-01-07 03:45:00,53.3491
2020-01-07 04:00:00,52.9619
2020-01-07 04:15:00,52.448
2020-01-07 04:30:00,53.3315
2020-01-07 04:45:00,53.6677
2020-01-07 05:00:00,54.0584
2020-01-07 05:15:00,55.4611
2020-01-07 05:30:00,55.8166
2020-01-07 05:45:00,60.1893
2020-01-07 06:00:00,62.7959
2020-01-07 06:15:00,62.1342
2020-01-07 06:30:00,64.63289999999999
2020-01-07 06:45:00,65.9402
2020-01-07 07:00:00,65.7782
2020-01-07 07:15:00,66.5966
2020-01-07 07:30:00,68.0442
2020-01-07 07:45:00,72.432
2020-01-07 08:00:00,77.946
2020-01-07 08:15:00,78.1158
2020-01-07 08:30:00,79.6039
2020-01-07 08:45:00,78.15759999999999
2020-01-07 09:00:00,77.6213
2020-01-07 09:15:00,76.9217
2020-01-07 09:30:00,77.5394
2020-01-07 09:45:00,76.3699
2020-01-07 10:00:00,77.2605
2020-01-07 10:15:00,80.4469
2020-01-07 10:30:00,77.73660000000002
2020-01-07 10:45:00,79.1129
2020-01-07 11:00:00,82.98750000000003
2020-01-07 11:15:00,80.292
2020-01-07 11:30:00,80.1584
2020-01-07 11:45:00,79.0363
2020-01-07 12:00:00,78.2689
2020-01-07 12:15:00,76.1692
2020-01-07 12:30:00,74.6201
2020-01-07 12:45:00,72.6335
2020-01-07 13:00:00,73.2913
2020-01-07 13:15:00,72.4937
2020-01-07 13:30:00,71.7118
2020-01-07 13:45:00,72.4365
2020-01-07 14:00:00,72.852
2020-01-07 14:15:00,72.1841
2020-01-07 14:30:00,71.3884
2020-01-07 14:45:00,71.35329999999998
2020-01-07 15:00:00,70.03939999999999
2020-01-07 15:15:00,70.87639999999998
2020-01-07 15:30:00,71.0728
2020-01-07 15:45:00,70.9997
2020-01-07 16:00:00,71.28399999999998
2020-01-07 16:15:00,71.3515
2020-01-07 16:30:00,71.6672
2020-01-07 16:45:00,72.4064
2020-01-07 17:00:00,73.436
2020-01-07 17:15:00,77.9302
2020-01-07 17:30:00,81.1748
2020-01-07 17:45:00,83.0984
2020-01-07 18:00:00,92.2046
2020-01-07 18:15:00,84.13770000000002
2020-01-07 18:30:00,79.9797
2020-01-07 18:45:00,78.32
2020-01-07 19:00:00,76.42710000000002
2020-01-07 19:15:00,81.88480000000001
2020-01-07 19:30:00,77.4664
2020-01-07 19:45:00,76.05749999999998
2020-01-07 20:00:00,76.2599
2020-01-07 20:15:00,73.5398
2020-01-07 20:30:00,71.83
2020-01-07 20:45:00,70.9456
2020-01-07 21:00:00,69.7743
2020-01-07 21:15:00,68.0055
2020-01-07 21:30:00,67.158
2020-01-07 21:45:00,65.4077
2020-01-07 22:00:00,63.6398
2020-01-07 22:15:00,62.0206
2020-01-07 22:30:00,59.7458
2020-01-07 22:45:00,58.2375
2020-01-07 23:00:00,57.0627
2020-01-07 23:15:00,58.3194
2020-01-07 23:30:00,57.9533
2020-01-07 23:45:00,57.17359999999999
2020-01-08 00:00:00,56.2505
2020-01-08 00:15:00,56.45990000000001
2020-01-08 00:30:00,54.7254
2020-01-08 00:45:00,54.9604
2020-01-08 01:00:00,54.3928
2020-01-08 01:15:00,56.568999999999996
2020-01-08 01:30:00,53.5594
2020-01-08 01:45:00,54.6814
2020-01-08 02:00:00,53.01300000000001
2020-01-08 02:15:00,52.6997
2020-01-08 02:30:00,53.4582
2020-01-08 02:45:00,53.1291
2020-01-08 03:00:00,53.0851
2020-01-08 03:15:00,52.544
2020-01-08 03:30:00,53.4934
2020-01-08 03:45:00,52.8009
2020-01-08 04:00:00,53.2787
2020-01-08 04:15:00,52.6204
2020-01-08 04:30:00,53.7205
2020-01-08 04:45:00,52.5914
2020-01-08 05:00:00,55.7788
2020-01-08 05:15:00,53.8877
2020-01-08 05:30:00,54.9428
2020-01-08 05:45:00,56.3517
2020-01-08 06:00:00,58.8966
2020-01-08 06:15:00,58.77520000000001
2020-01-08 06:30:00,64.4222
2020-01-08 06:45:00,60.7948
2020-01-08 07:00:00,63.3706
2020-01-08 07:15:00,70.4734
2020-01-08 07:30:00,70.9896
2020-01-08 07:45:00,74.118
2020-01-08 08:00:00,73.6313
2020-01-08 08:15:00,73.9777
2020-01-08 08:30:00,73.36520000000002
2020-01-08 08:45:00,72.49309999999998
2020-01-08 09:00:00,71.5071
2020-01-08 09:15:00,69.8074
2020-01-08 09:30:00,69.41989999999998
2020-01-08 09:45:00,69.4399
2020-01-08 10:00:00,67.2518
2020-01-08 10:15:00,73.0307
2020-01-08 10:30:00,71.4808
2020-01-08 10:45:00,64.5115
2020-01-08 11:00:00,64.3194
2020-01-08 11:15:00,64.37310000000001
2020-01-08 11:30:00,65.217
2020-01-08 11:45:00,63.6771
2020-01-08 12:00:00,61.95590000000001
2020-01-08 12:15:00,59.3969
2020-01-08 12:30:00,55.6862
2020-01-08 12:45:00,54.6942
2020-01-08 13:00:00,53.4718
2020-01-08 13:15:00,53.5458
2020-01-08 13:30:00,52.98120000000001
2020-01-08 13:45:00,54.62560000000001
2020-01-08 14:00:00,54.3579
2020-01-08 14:15:00,55.543
2020-01-08 14:30:00,54.99849999999999
2020-01-08 14:45:00,57.20670000000001
2020-01-08 15:00:00,59.4327
2020-01-08 15:15:00,59.7698
2020-01-08 15:30:00,60.33219999999999
2020-01-08 15:45:00,62.855500000000006
2020-01-08 16:00:00,64.2277
2020-01-08 16:15:00,66.4913
2020-01-08 16:30:00,67.62299999999999
2020-01-08 16:45:00,71.3635
2020-01-08 17:00:00,73.604
2020-01-08 17:15:00,77.122
2020-01-08 17:30:00,81.5311
2020-01-08 17:45:00,84.5099
2020-01-08 18:00:00,85.0784
2020-01-08 18:15:00,82.8397
2020-01-08 18:30:00,81.3085
2020-01-08 18:45:00,78.892
2020-01-08 19:00:00,76.7466
2020-01-08 19:15:00,74.7851
2020-01-08 19:30:00,75.8252
2020-01-08 19:45:00,76.9428
2020-01-08 20:00:00,74.5633
2020-01-08 20:15:00,73.392
2020-01-08 20:30:00,72.5718
2020-01-08 20:45:00,71.44109999999998
